	sample	HGT_count	level	group
4513	664	127934	6	control
4514	665	128048	6	CRC
4515	666	128055	6	CRC
4516	667	128070	6	control
4517	668	128075	6	control
4518	669	128087	6	control
4519	670	128101	6	control
4520	671	128121	6	CRC
4521	672	128142	6	CRC
4522	673	128160	6	CRC
4523	674	128210	6	CRC
4524	675	128214	6	control
4525	676	128219	6	CRC
4526	677	128268	6	control
4527	678	128293	6	control
4528	679	128298	6	CRC
4529	680	128510	6	CRC
4530	681	128522	6	CRC
4531	682	128903	6	CRC
4532	683	129310	6	CRC
4533	684	129321	6	control
4534	685	129321	6	CRC
4535	686	129335	6	control
4536	687	130368	6	CRC
4537	688	130381	6	CRC
4538	689	130411	6	CRC
4539	690	130538	6	CRC
4540	691	130607	6	CRC
4541	692	130608	6	CRC
4542	693	130633	6	control
4543	694	130822	6	CRC
4544	695	130884	6	control
4545	696	130893	6	control
4546	697	130986	6	control
4547	698	131000	6	control
4548	699	131291	6	CRC
4549	700	131303	6	control
4550	701	131938	6	CRC
4551	702	131974	6	control
4552	703	131988	6	CRC
4553	704	131993	6	control
4554	705	131994	6	CRC
4555	706	132023	6	CRC
4556	707	132078	6	control
4557	708	132107	6	CRC
4558	709	132119	6	control
4559	710	132139	6	CRC
4560	711	132249	6	control
4561	712	132261	6	CRC
4562	713	132294	6	control
4563	714	132553	6	CRC
4564	715	132565	6	control
4565	716	132565	6	CRC
4566	717	132578	6	control
4567	718	132579	6	control
4568	719	132587	6	control
4569	720	132710	6	control
4570	721	132726	6	control
4571	722	132735	6	CRC
4572	723	132760	6	CRC
4573	724	132764	6	CRC
4574	725	132772	6	CRC
4575	726	132784	6	CRC
4576	727	133344	6	CRC
4577	728	133358	6	control
4578	729	133507	6	control
4579	730	133536	6	CRC
4580	731	133586	6	control
4581	732	133596	6	CRC
4582	733	133674	6	CRC
4583	734	133948	6	CRC
4584	735	133964	6	control
4585	736	133972	6	control
4586	737	133974	6	control
4587	738	134002	6	CRC
4588	739	134003	6	CRC
4589	740	134050	6	control
4590	741	134114	6	control
4591	742	134120	6	CRC
4592	743	134122	6	CRC
4593	744	134126	6	CRC
4594	745	134136	6	control
4595	746	134150	6	CRC
4596	747	134464	6	CRC
4597	748	134472	6	CRC
4598	749	134512	6	control
4599	750	134513	6	control
4600	751	134524	6	CRC
4601	752	134562	6	control
4602	753	134583	6	control
4603	754	134609	6	CRC
4604	755	134618	6	control
4605	756	135355	6	CRC
4606	757	135367	6	CRC
4607	758	135389	6	control
4608	759	135534	6	CRC
4609	760	135786	6	CRC
4610	761	135795	6	control
4611	762	135836	6	CRC
4612	763	135850	6	CRC
4613	764	135856	6	control
4614	765	135858	6	CRC
4615	766	135863	6	control
4616	767	136297	6	control
4617	768	136304	6	CRC
4618	769	136323	6	CRC
4619	770	136325	6	CRC
4620	1	1855	7	control
4621	2	5941	7	control
4622	3	95814	7	CRC
4623	4	96977	7	CRC
4624	5	99095	7	control
4625	6	102822	7	CRC
4626	7	103802	7	control
4627	8	104077	7	control
4628	9	109506	7	control
4629	10	156912	7	CRC
4630	11	172381	7	CRC
4631	12	174885	7	CRC
4632	13	247877	7	CRC
4633	14	248206	7	control
4634	15	253684	7	CRC
4635	16	257670	7	CRC
4636	17	258653	7	control
4637	18	261129	7	control
4638	19	266739	7	CRC
4639	20	268786	7	CRC
4640	21	283847	7	CRC
4641	22	285237	7	CRC
4642	23	285363	7	CRC
4643	24	285968	7	control
4644	25	286672	7	CRC
4645	26	287302	7	CRC
4646	27	287551	7	CRC
4647	28	288364	7	CRC
4648	29	288805	7	control
4649	30	290555	7	CRC
4650	31	290909	7	CRC
4651	32	291321	7	control
4652	33	299317	7	CRC
4653	34	299960	7	CRC
4654	35	300257	7	control
4655	36	300513	7	CRC
4656	37	442834	7	CRC
4657	38	443297	7	control
4658	39	461348	7	CRC
4659	40	597651	7	CRC
4660	41	598459	7	CRC
4661	42	602357	7	control
4662	43	606648	7	CRC
4663	44	610914	7	CRC
4664	45	612626	7	control
4665	46	613607	7	CRC
4666	47	615628	7	CRC
4667	48	618547	7	control
4668	49	620389	7	control
4669	50	621666	7	control
4670	51	621989	7	CRC
4671	52	622242	7	CRC
4672	53	622451	7	control
4673	54	630186	7	CRC
4674	55	631868	7	CRC
4675	56	632011	7	CRC
4676	57	633261	7	control
4677	58	634092	7	CRC
4678	59	636682	7	CRC
4679	60	644546	7	CRC
4680	61	645141	7	CRC
4681	62	646644	7	control
4682	63	647353	7	CRC
4683	64	649889	7	CRC
4684	65	650082	7	CRC
4685	66	651434	7	control
4686	67	657447	7	control
4687	68	658299	7	control
4688	69	658960	7	CRC
4689	70	660038	7	control
4690	71	662457	7	CRC
4691	72	679587	7	CRC
4692	73	680328	7	CRC
4693	74	680993	7	CRC
4694	75	681703	7	CRC
4695	76	689107	7	control
4696	77	690858	7	CRC
4697	78	740106	7	CRC
4698	79	750504	7	CRC
4699	80	751338	7	control
4700	81	752161	7	control
4701	82	753348	7	CRC
4702	83	755917	7	CRC
4703	84	756024	7	CRC
4704	85	756240	7	control
4705	86	756770	7	CRC
4706	87	758992	7	CRC
4707	88	759308	7	control
4708	89	759590	7	CRC
4709	90	760176	7	CRC
4710	91	768264	7	CRC
4711	92	770137	7	CRC
4712	93	772800	7	control
4713	94	773530	7	CRC
4714	95	792911	7	control
4715	96	793608	7	CRC
4716	97	794266	7	control
4717	98	794828	7	CRC
4718	99	796944	7	control
4719	100	797286	7	CRC
4720	101	800363	7	control
4721	102	801356	7	control
4722	103	802079	7	control
4723	104	803301	7	control
4724	105	836780	7	control
4725	106	837810	7	CRC
4726	107	841832	7	control
4727	108	843174	7	control
4728	109	852777	7	control
4729	110	854092	7	control
4730	111	854590	7	CRC
4731	112	870688	7	CRC
4732	113	870958	7	control
4733	114	871080	7	CRC
4734	115	872399	7	control
4735	116	873120	7	CRC
4736	117	875999	7	control
4737	118	877307	7	control
4738	119	879707	7	control
4739	120	880485	7	CRC
4740	121	881108	7	control
4741	122	881742	7	control
4742	123	939286	7	control
4743	124	987433	7	control
4744	125	987908	7	control
4745	126	988135	7	CRC
4746	127	988599	7	control
4747	128	989342	7	CRC
4748	129	989740	7	CRC
4749	130	989978	7	CRC
4750	131	991362	7	control
4751	132	991406	7	CRC
4752	133	992486	7	CRC
4753	134	992645	7	control
4754	135	993280	7	CRC
4755	136	996537	7	control
4756	137	997049	7	control
4757	138	1023565	7	control
4758	139	1025162	7	CRC
4759	140	1102487	7	CRC
4760	141	1103188	7	CRC
4761	142	1103947	7	control
4762	143	1105679	7	CRC
4763	144	1106712	7	control
4764	145	1107269	7	CRC
4765	146	1107713	7	control
4766	147	1117968	7	control
4767	148	1120800	7	control
4768	149	1121465	7	CRC
4769	150	1122399	7	control
4770	151	1123498	7	CRC
4771	152	1124087	7	control
4772	153	1130827	7	CRC
4773	154	1132354	7	CRC
4774	155	1132572	7	CRC
4775	156	1133170	7	control
4776	157	1133716	7	CRC
4777	158	1134058	7	control
4778	159	1135275	7	control
4779	160	1136647	7	CRC
4780	161	1137179	7	CRC
4781	162	1161643	7	control
4782	163	1162787	7	CRC
4783	164	1163153	7	control
4784	165	1163348	7	CRC
4785	166	1163996	7	control
4786	167	1165350	7	CRC
4787	168	1166302	7	control
4788	169	1166780	7	control
4789	170	1168172	7	CRC
4790	171	1168407	7	CRC
4791	172	1169783	7	control
4792	173	1171553	7	CRC
4793	174	1172658	7	CRC
4794	175	1173846	7	CRC
4795	176	1175132	7	CRC
4796	177	1183077	7	CRC
4797	178	1184764	7	CRC
4798	179	1274114	7	CRC
4799	180	1282936	7	CRC
4800	181	1284472	7	CRC
4801	182	1318012	7	CRC
4802	183	1319362	7	control
4803	184	1319677	7	control
4804	185	1321004	7	control
4805	186	1321337	7	CRC
4806	187	1321524	7	CRC
4807	188	1321908	7	CRC
4808	189	1362736	7	control
4809	190	1389576	7	CRC
4810	191	1399806	7	control
4811	192	1400568	7	control
4812	193	1400795	7	CRC
4813	194	1407006	7	control
4814	195	1407384	7	CRC
4815	196	1408221	7	control
4816	197	1408704	7	CRC
4817	198	1409213	7	control
4818	199	1410076	7	control
4819	200	1411077	7	control
4820	201	1504309	7	control
4821	202	1507343	7	control
4822	203	1513600	7	CRC
4823	204	1514216	7	control
4824	205	1514307	7	CRC
4825	206	1525752	7	CRC
4826	207	1527404	7	control
4827	208	1579327	7	control
4828	209	1581209	7	control
4829	210	1582866	7	CRC
4830	211	1583813	7	control
4831	212	1584538	7	CRC
4832	213	1586343	7	control
4833	214	1594454	7	CRC
4834	215	1606379	7	control
4835	216	1607050	7	control
4836	217	1607391	7	CRC
4837	218	1608184	7	control
4838	219	1616431	7	control
4839	220	1617153	7	CRC
4840	221	1627154	7	control
4841	222	1628126	7	control
4842	223	1628454	7	CRC
4843	224	1688032	7	control
4844	225	1688644	7	control
4845	226	1700418	7	CRC
4846	227	1701948	7	CRC
4847	228	1702752	7	CRC
4848	229	1704400	7	control
4849	230	1707091	7	CRC
4850	231	1707906	7	CRC
4851	232	1708545	7	CRC
4852	233	1709662	7	CRC
4853	234	1710759	7	control
4854	235	1710924	7	control
4855	236	1711364	7	control
4856	237	1716651	7	CRC
4857	238	1717061	7	control
4858	239	1717235	7	CRC
4859	240	1718461	7	control
4860	241	1718968	7	control
4861	242	1720212	7	control
4862	243	1721589	7	control
4863	244	1815196	7	CRC
4864	245	1815643	7	control
4865	246	1816577	7	control
4866	247	1817248	7	control
4867	248	1822272	7	control
4868	249	1831398	7	CRC
4869	250	1831457	7	CRC
4870	251	1835846	7	CRC
4871	252	1836199	7	control
4872	253	1842807	7	CRC
4873	254	1844424	7	CRC
4874	255	1844522	7	control
4875	256	1844948	7	control
4876	257	1845173	7	CRC
4877	258	1847304	7	control
4878	259	1854538	7	CRC
4879	260	1855275	7	control
4880	261	1855576	7	control
4881	262	1857162	7	CRC
4882	263	1857441	7	CRC
4883	264	1868805	7	CRC
4884	265	1869051	7	CRC
4885	266	1869844	7	CRC
4886	267	1870198	7	CRC
4887	268	1876887	7	CRC
4888	269	1877841	7	CRC
4889	270	1878714	7	CRC
4890	271	1889512	7	control
4891	272	1906566	7	control
4892	273	1986006	7	control
4893	274	1986246	7	CRC
4894	275	1987594	7	control
4895	276	1989169	7	control
4896	277	1990300	7	CRC
4897	278	1990813	7	CRC
4898	279	2070478	7	control
4899	280	2070973	7	CRC
4900	281	2071257	7	control
4901	282	2071507	7	CRC
4902	283	2071896	7	control
4903	284	2072084	7	CRC
4904	285	2072346	7	control
4905	286	2072954	7	CRC
4906	287	2077613	7	control
4907	288	2078791	7	control
4908	289	2093291	7	control
4909	290	2095139	7	CRC
4910	291	2097965	7	control
4911	292	2131750	7	control
4912	293	2131980	7	control
4913	294	2141979	7	CRC
4914	295	2142667	7	CRC
4915	296	2142790	7	control
4916	297	2278638	7	control
4917	298	2279332	7	control
4918	299	2281822	7	control
4919	300	2283161	7	CRC
4920	301	2283543	7	CRC
4921	302	2284452	7	CRC
4922	303	2284586	7	CRC
4923	304	2285169	7	control
4924	305	2287387	7	CRC
4925	306	2288586	7	CRC
4926	307	2335677	7	CRC
4927	308	2366389	7	control
4928	309	2366822	7	CRC
4929	310	2367132	7	CRC
4930	311	2367509	7	CRC
4931	312	2368563	7	CRC
4932	313	2378022	7	CRC
4933	314	2378563	7	control
4934	315	2378727	7	control
4935	316	2379612	7	control
4936	317	2381090	7	CRC
4937	318	2381605	7	control
4938	319	2382248	7	control
4939	320	2419105	7	control
4940	321	2420591	7	CRC
4941	322	2426984	7	control
4942	323	2427577	7	control
4943	324	2431397	7	control
4944	325	2432078	7	CRC
4945	326	2432734	7	control
4946	327	2433283	7	control
4947	328	2434502	7	control
4948	329	2434721	7	control
4949	330	2434818	7	control
4950	331	2435984	7	control
4951	332	2436262	7	CRC
4952	333	2438121	7	CRC
4953	334	2438745	7	CRC
4954	335	2444961	7	CRC
4955	336	2446090	7	control
4956	337	2447426	7	control
4957	338	2526743	7	control
4958	339	2527009	7	control
4959	340	2527358	7	CRC
4960	341	2527540	7	control
4961	342	2527966	7	control
4962	343	2539561	7	CRC
4963	344	2539721	7	CRC
4964	345	2539947	7	CRC
4965	346	2540195	7	CRC
4966	347	2541045	7	CRC
4967	348	2547557	7	CRC
4968	349	2554790	7	CRC
4969	350	2556134	7	control
4970	351	2651730	7	control
4971	352	2652482	7	control
4972	353	2652655	7	CRC
4973	354	2653938	7	CRC
4974	355	2692702	7	control
4975	356	2701584	7	CRC
4976	357	2701845	7	control
4977	358	2703111	7	control
4978	359	2735971	7	control
4979	360	2798193	7	CRC
4980	361	2798516	7	control
4981	362	2798784	7	CRC
4982	363	2811883	7	CRC
4983	364	2813411	7	CRC
4984	365	2815513	7	CRC
4985	366	2815718	7	CRC
4986	367	2816706	7	CRC
4987	368	2817062	7	control
4988	369	2818223	7	control
4989	370	2819197	7	control
4990	371	2820424	7	control
4991	372	2837404	7	CRC
4992	373	2837475	7	CRC
4993	374	2838414	7	control
4994	375	2838909	7	control
4995	376	2839222	7	CRC
4996	377	2839713	7	control
4997	378	2839867	7	control
4998	379	2840221	7	CRC
4999	380	2845656	7	CRC
5000	381	2928648	7	control
5001	382	2929126	7	CRC
5002	383	2929829	7	control
5003	384	2933812	7	control
5004	385	2935985	7	control
5005	386	2936478	7	control
5006	387	2937444	7	control
5007	388	3021025	7	control
5008	389	3092438	7	control
5009	390	3096511	7	control
5010	391	3097964	7	CRC
5011	392	3099119	7	control
5012	393	3129845	7	control
5013	394	3130106	7	CRC
5014	395	3130469	7	control
5015	396	3143322	7	CRC
5016	397	3145028	7	control
5017	398	3145550	7	control
5018	399	3145664	7	CRC
5019	400	3196808	7	control
5020	401	3198035	7	CRC
5021	402	3198340	7	CRC
5022	403	3199254	7	control
5023	404	3200718	7	control
5024	405	3201107	7	CRC
5025	406	3201254	7	CRC
5026	407	3202732	7	CRC
5027	408	3203341	7	CRC
5028	409	3205076	7	CRC
5029	410	3225469	7	control
5030	411	3263871	7	control
5031	412	3264450	7	CRC
5032	413	3265153	7	control
5033	414	3265532	7	CRC
5034	415	3266955	7	control
5035	416	3267605	7	control
5036	417	3268342	7	control
5037	418	3269515	7	control
5038	419	3269555	7	CRC
5039	420	3270784	7	control
5040	421	3270956	7	CRC
5041	422	3272262	7	CRC
5042	423	3272478	7	control
5043	424	3272663	7	CRC
5044	425	3272929	7	CRC
5045	426	3273084	7	control
5046	427	3273474	7	control
5047	428	3273751	7	control
5048	429	3296155	7	CRC
5049	430	3297009	7	control
5050	431	3297159	7	control
5051	432	3298100	7	control
5052	433	3299101	7	control
5053	434	3300309	7	CRC
5054	435	3300594	7	control
5055	436	3300796	7	control
5056	437	3301188	7	control
5057	438	3301846	7	control
5058	439	3302567	7	CRC
5059	440	3306804	7	CRC
5060	441	3306917	7	control
5061	442	3332462	7	CRC
5062	443	3332597	7	CRC
5063	444	3332816	7	control
5064	445	3374473	7	control
5065	446	3374656	7	CRC
5066	447	3374838	7	CRC
5067	448	3374958	7	control
5068	449	3375166	7	CRC
5069	450	3375383	7	CRC
5070	451	3376091	7	control
5071	452	3376603	7	CRC
5072	453	3459550	7	CRC
5073	454	3459800	7	control
5074	455	3461865	7	control
5075	456	3462798	7	CRC
5076	457	3463126	7	control
5077	458	3463280	7	control
5078	459	3464104	7	CRC
5079	460	3464355	7	control
5080	461	3464662	7	CRC
5081	462	3465660	7	control
5082	463	3468878	7	CRC
5083	464	3469568	7	control
5084	465	3469684	7	CRC
5085	466	3470175	7	CRC
5086	467	3470587	7	CRC
5087	468	3471114	7	control
5088	469	3471215	7	CRC
5089	470	3471670	7	CRC
5090	471	3471871	7	CRC
5091	472	3477288	7	control
5092	473	3477474	7	CRC
5093	474	3478003	7	CRC
5094	475	3478849	7	control
5095	476	3479407	7	control
5096	477	3480914	7	control
5097	478	3481099	7	control
5098	479	3481166	7	control
5099	480	3490979	7	CRC
5100	481	3491780	7	control
5101	482	3492415	7	control
5102	483	3493211	7	control
5103	484	3495249	7	CRC
5104	485	3496596	7	control
5105	486	3550126	7	CRC
5106	487	3550413	7	CRC
5107	488	3550742	7	CRC
5108	489	3588314	7	control
5109	490	3588806	7	control
5110	491	3589866	7	control
5111	492	3590073	7	CRC
5112	493	3590340	7	control
5113	494	3591021	7	CRC
5114	495	3592456	7	control
5115	496	3592549	7	control
5116	497	3595703	7	CRC
5117	498	3607940	7	CRC
5118	499	3610610	7	CRC
5119	500	3611482	7	CRC
5120	501	3611831	7	CRC
5121	502	3612425	7	CRC
5122	503	3624455	7	control
5123	504	3624613	7	CRC
5124	505	3624855	7	control
5125	506	3625701	7	control
5126	507	3626081	7	CRC
5127	508	3626243	7	control
5128	509	3628639	7	control
5129	510	3629192	7	control
5130	511	3629650	7	control
5131	512	3630554	7	CRC
5132	513	3630928	7	CRC
5133	514	3631681	7	control
5134	515	3638787	7	CRC
5135	516	3639205	7	control
5136	517	3639540	7	CRC
5137	518	3640888	7	CRC
5138	519	3648381	7	CRC
5139	520	3649916	7	control
5140	521	3650716	7	control
5141	522	3650966	7	CRC
5142	523	3651117	7	control
5143	524	3651256	7	CRC
5144	525	3651698	7	CRC
5145	526	3652076	7	CRC
5146	527	3652748	7	control
5147	528	3652836	7	control
5148	529	3653479	7	CRC
5149	530	3654524	7	CRC
5150	531	3654905	7	control
5151	532	3655226	7	CRC
5152	533	3655785	7	CRC
5153	534	3656315	7	control
5154	535	3712128	7	CRC
5155	536	3712602	7	control
5156	537	3712797	7	CRC
5157	538	3713790	7	CRC
5158	539	3714041	7	CRC
5159	540	3714211	7	control
5160	541	3714500	7	CRC
5161	542	3715988	7	CRC
5162	543	3716313	7	CRC
5163	544	3717010	7	control
5164	545	3717326	7	control
5165	546	3735632	7	CRC
5166	547	3736012	7	control
5167	548	3736338	7	CRC
5168	549	3744669	7	control
5169	550	3759541	7	control
5170	551	3759737	7	control
5171	552	3760034	7	CRC
5172	553	3761222	7	control
5173	554	3761742	7	control
5174	555	3761894	7	control
5175	556	3763512	7	control
5176	557	3809420	7	control
5177	558	3810264	7	control
5178	559	3826623	7	CRC
5179	560	3830279	7	CRC
5180	561	3832185	7	control
5181	562	3833763	7	control
5182	563	3834430	7	CRC
5183	564	3835050	7	control
5184	565	3835657	7	control
5185	566	3836508	7	CRC
5186	567	3841532	7	control
5187	568	3841628	7	CRC
5188	569	3845066	7	control
5189	570	3846823	7	CRC
5190	571	3847081	7	CRC
5191	572	3847160	7	control
5192	573	3847391	7	CRC
5193	574	3849327	7	control
5194	575	3849914	7	control
5195	576	3850547	7	control
5196	577	3851251	7	CRC
5197	578	3851605	7	control
5198	579	3852172	7	CRC
5199	580	3852308	7	control
5200	581	3852651	7	control
5201	582	3853188	7	control
5202	583	3853887	7	control
5203	584	3854274	7	CRC
5204	585	3854567	7	control
5205	586	3855363	7	control
5206	587	3855546	7	CRC
5207	588	3855831	7	control
5208	589	3856273	7	CRC
5209	590	3893978	7	CRC
5210	591	3894810	7	control
5211	592	3898797	7	CRC
5212	593	3899390	7	CRC
5213	594	3905615	7	control
5214	595	3906326	7	CRC
5215	596	3908029	7	CRC
5216	597	3908859	7	control
5217	598	3909834	7	control
5218	599	3909996	7	control
5219	600	3910143	7	control
5220	601	3910429	7	CRC
5221	602	3939668	7	CRC
5222	603	3940276	7	CRC
5223	604	3940592	7	CRC
5224	605	3941205	7	control
5225	606	3941460	7	CRC
5226	607	3941700	7	CRC
5227	608	3982068	7	control
5228	609	3982385	7	CRC
5229	610	3982523	7	CRC
5230	611	3983293	7	control
5231	612	3984344	7	control
5232	613	3985312	7	CRC
5233	614	3989555	7	CRC
5234	615	4017847	7	CRC
5235	616	4025197	7	control
5236	617	4038250	7	CRC
5237	618	4038370	7	CRC
5238	619	4038540	7	CRC
5239	620	4038994	7	control
5240	621	4040131	7	CRC
5241	622	4040422	7	CRC
5242	623	4043226	7	control
5243	624	4043425	7	control
5244	625	4043761	7	control
5245	626	4127304	7	CRC
5246	627	4127494	7	control
5247	628	4127776	7	control
5248	629	4128003	7	CRC
5249	630	4130667	7	CRC
5250	631	4131613	7	CRC
5251	632	4137956	7	control
5252	633	4138647	7	control
5253	634	4138818	7	control
5254	635	4139206	7	control
5255	636	4139485	7	CRC
5256	637	4139919	7	CRC
5257	638	4140336	7	control
5258	639	4140467	7	CRC
5259	640	4218935	7	CRC
5260	641	4219381	7	CRC
5261	642	4224084	7	control
5262	643	4225505	7	control
5263	644	4237711	7	control
5264	645	4240250	7	CRC
5265	646	4240360	7	control
5266	647	4242371	7	CRC
5267	648	4242872	7	CRC
5268	649	4244374	7	CRC
5269	650	4244487	7	CRC
5270	651	4244646	7	control
5271	652	4244709	7	control
5272	653	4245560	7	CRC
5273	654	4245793	7	CRC
5274	655	4247476	7	control
5275	656	4248023	7	control
5276	657	4258304	7	control
5277	658	4260782	7	control
5278	659	4261298	7	CRC
5279	660	4270248	7	CRC
5280	661	4271728	7	CRC
5281	662	4273019	7	control
5282	663	4273627	7	CRC
5283	664	4292147	7	control
5284	665	4297877	7	CRC
5285	666	4298065	7	CRC
5286	667	4298687	7	control
5287	668	4299117	7	control
5288	669	4299528	7	control
5289	670	4300374	7	control
5290	671	4300853	7	CRC
5291	672	4301522	7	CRC
5292	673	4301990	7	CRC
5293	674	4303379	7	CRC
5294	675	4303543	7	control
5295	676	4303720	7	CRC
5296	677	4304626	7	control
5297	678	4305101	7	control
5298	679	4305149	7	CRC
5299	680	4323484	7	CRC
5300	681	4323896	7	CRC
5301	682	4353733	7	CRC
5302	683	4389177	7	CRC
5303	684	4389474	7	control
5304	685	4389571	7	CRC
5305	686	4390142	7	control
5306	687	4471084	7	CRC
5307	688	4471321	7	CRC
5308	689	4471800	7	CRC
5309	690	4485204	7	CRC
5310	691	4489517	7	CRC
5311	692	4489839	7	CRC
5312	693	4490746	7	control
5313	694	4508677	7	CRC
5314	695	4512269	7	control
5315	696	4512529	7	control
5316	697	4518736	7	control
5317	698	4519431	7	control
5318	699	4541429	7	CRC
5319	700	4542270	7	control
5320	701	4593516	7	CRC
5321	702	4595999	7	control
5322	703	4597146	7	CRC
5323	704	4597885	7	control
5324	705	4598009	7	CRC
5325	706	4598330	7	CRC
5326	707	4599875	7	control
5327	708	4600347	7	CRC
5328	709	4600636	7	control
5329	710	4601350	7	CRC
5330	711	4620187	7	control
5331	712	4623155	7	CRC
5332	713	4624929	7	control
5333	714	4634073	7	CRC
5334	715	4634682	7	control
5335	716	4634689	7	CRC
5336	717	4635115	7	control
5337	718	4635168	7	control
5338	719	4635609	7	control
5339	720	4639552	7	control
5340	721	4641791	7	control
5341	722	4642549	7	CRC
5342	723	4643810	7	CRC
5343	724	4643920	7	CRC
5344	725	4644195	7	CRC
5345	726	4644717	7	CRC
5346	727	4662696	7	CRC
5347	728	4663287	7	control
5348	729	4692073	7	control
5349	730	4692658	7	CRC
5350	731	4694448	7	control
5351	732	4694767	7	CRC
5352	733	4696899	7	CRC
5353	734	4706042	7	CRC
5354	735	4706593	7	control
5355	736	4708031	7	control
5356	737	4708226	7	control
5357	738	4709344	7	CRC
5358	739	4709413	7	CRC
5359	740	4710616	7	control
5360	741	4713251	7	control
5361	742	4713425	7	CRC
5362	743	4713499	7	CRC
5363	744	4713711	7	CRC
5364	745	4714142	7	control
5365	746	4714801	7	CRC
5366	747	4759882	7	CRC
5367	748	4760346	7	CRC
5368	749	4761904	7	control
5369	750	4762082	7	control
5370	751	4762303	7	CRC
5371	752	4766434	7	control
5372	753	4767207	7	control
5373	754	4769234	7	CRC
5374	755	4770116	7	control
5375	756	4792585	7	CRC
5376	757	4793735	7	CRC
5377	758	4794511	7	control
5378	759	4801088	7	CRC
5379	760	4810642	7	CRC
5380	761	4810912	7	control
5381	762	4812075	7	CRC
5382	763	4813296	7	CRC
5383	764	4813433	7	control
5384	765	4813567	7	CRC
5385	766	4814097	7	control
5386	767	4844634	7	control
5387	768	4844778	7	CRC
5388	769	4844972	7	CRC
5389	770	4845121	7	CRC
