Distance,Group
0.5,Intra-superpopulation
66.0,Intra-superpopulation
12.5,Intra-superpopulation
127.0,Intra-superpopulation
67.5,Intra-superpopulation
55.0,Intra-superpopulation
17.0,Intra-superpopulation
132.5,Intra-superpopulation
3.0,Intra-superpopulation
35.5,Intra-superpopulation
11.5,Intra-superpopulation
14.5,Intra-superpopulation
71.0,Intra-superpopulation
37.0,Intra-superpopulation
66.5,Intra-superpopulation
28.0,Intra-superpopulation
26.5,Intra-superpopulation
27.0,Intra-superpopulation
3.0,Intra-superpopulation
127.5,Intra-superpopulation
18.0,Intra-superpopulation
34.0,Intra-superpopulation
7.5,Intra-superpopulation
105.5,Intra-superpopulation
78.5,Intra-superpopulation
124.5,Intra-superpopulation
107.0,Intra-superpopulation
65.0,Intra-superpopulation
74.5,Intra-superpopulation
74.0,Intra-superpopulation
29.5,Intra-superpopulation
33.0,Intra-superpopulation
30.5,Intra-superpopulation
77.5,Intra-superpopulation
40.5,Intra-superpopulation
55.5,Intra-superpopulation
36.5,Intra-superpopulation
52.0,Intra-superpopulation
73.0,Intra-superpopulation
3.5,Intra-superpopulation
44.5,Intra-superpopulation
3.0,Intra-superpopulation
37.5,Intra-superpopulation
24.0,Intra-superpopulation
46.5,Intra-superpopulation
57.5,Intra-superpopulation
32.5,Intra-superpopulation
63.0,Intra-superpopulation
1.5,Intra-superpopulation
38.5,Intra-superpopulation
36.5,Intra-superpopulation
22.0,Intra-superpopulation
42.5,Intra-superpopulation
46.0,Intra-superpopulation
9.0,Intra-superpopulation
68.0,Intra-superpopulation
2.0,Intra-superpopulation
73.5,Intra-superpopulation
32.0,Intra-superpopulation
37.5,Intra-superpopulation
34.5,Intra-superpopulation
33.5,Intra-superpopulation
56.5,Intra-superpopulation
32.0,Intra-superpopulation
21.5,Intra-superpopulation
32.0,Intra-superpopulation
2.0,Intra-superpopulation
14.5,Intra-superpopulation
15.5,Intra-superpopulation
47.5,Intra-superpopulation
53.5,Intra-superpopulation
51.0,Intra-superpopulation
30.5,Intra-superpopulation
8.0,Intra-superpopulation
1.0,Intra-superpopulation
6.0,Intra-superpopulation
2.0,Intra-superpopulation
11.5,Intra-superpopulation
69.0,Intra-superpopulation
73.5,Intra-superpopulation
70.5,Intra-superpopulation
32.0,Intra-superpopulation
77.5,Intra-superpopulation
58.5,Intra-superpopulation
34.0,Intra-superpopulation
27.5,Intra-superpopulation
1.0,Intra-superpopulation
2.5,Intra-superpopulation
1.5,Intra-superpopulation
57.5,Intra-superpopulation
86.0,Intra-superpopulation
116.5,Intra-superpopulation
56.0,Intra-superpopulation
40.5,Intra-superpopulation
52.0,Intra-superpopulation
59.5,Intra-superpopulation
41.0,Intra-superpopulation
58.5,Intra-superpopulation
22.5,Intra-superpopulation
42.0,Intra-superpopulation
8.0,Intra-superpopulation
37.0,Intra-superpopulation
68.0,Intra-superpopulation
27.5,Intra-superpopulation
27.5,Intra-superpopulation
27.0,Intra-superpopulation
26.0,Intra-superpopulation
0.5,Intra-superpopulation
56.5,Intra-superpopulation
1.0,Intra-superpopulation
28.0,Intra-superpopulation
117.0,Intra-superpopulation
65.0,Intra-superpopulation
75.0,Intra-superpopulation
60.5,Intra-superpopulation
63.0,Intra-superpopulation
46.5,Intra-superpopulation
6.5,Intra-superpopulation
33.5,Intra-superpopulation
60.0,Intra-superpopulation
67.0,Intra-superpopulation
69.0,Intra-superpopulation
47.0,Intra-superpopulation
38.5,Intra-superpopulation
50.0,Intra-superpopulation
89.5,Intra-superpopulation
19.5,Intra-superpopulation
59.0,Intra-superpopulation
29.5,Intra-superpopulation
41.5,Intra-superpopulation
22.0,Intra-superpopulation
88.0,Intra-superpopulation
21.5,Intra-superpopulation
59.5,Intra-superpopulation
24.5,Intra-superpopulation
52.0,Intra-superpopulation
35.0,Intra-superpopulation
34.0,Intra-superpopulation
119.0,Intra-superpopulation
57.0,Intra-superpopulation
17.5,Intra-superpopulation
89.0,Intra-superpopulation
72.0,Intra-superpopulation
9.0,Intra-superpopulation
6.0,Intra-superpopulation
5.0,Intra-superpopulation
18.5,Intra-superpopulation
44.5,Intra-superpopulation
46.5,Intra-superpopulation
5.5,Intra-superpopulation
19.0,Intra-superpopulation
19.5,Intra-superpopulation
86.5,Intra-superpopulation
15.5,Intra-superpopulation
56.5,Intra-superpopulation
19.0,Intra-superpopulation
21.0,Intra-superpopulation
65.5,Intra-superpopulation
9.5,Intra-superpopulation
12.0,Intra-superpopulation
60.5,Intra-superpopulation
44.5,Intra-superpopulation
53.0,Intra-superpopulation
110.0,Intra-superpopulation
16.0,Intra-superpopulation
18.5,Intra-superpopulation
103.5,Intra-superpopulation
1.5,Intra-superpopulation
19.0,Intra-superpopulation
50.0,Intra-superpopulation
3.0,Intra-superpopulation
110.0,Intra-superpopulation
7.5,Intra-superpopulation
30.5,Intra-superpopulation
24.0,Intra-superpopulation
1.0,Intra-superpopulation
44.0,Intra-superpopulation
40.0,Intra-superpopulation
211.5,Intra-superpopulation
8.5,Intra-superpopulation
89.0,Intra-superpopulation
68.5,Intra-superpopulation
64.0,Intra-superpopulation
33.0,Intra-superpopulation
36.5,Intra-superpopulation
28.5,Intra-superpopulation
56.5,Intra-superpopulation
14.0,Intra-superpopulation
100.5,Intra-superpopulation
16.0,Intra-superpopulation
1.5,Intra-superpopulation
2.5,Intra-superpopulation
22.0,Intra-superpopulation
16.0,Intra-superpopulation
53.5,Intra-superpopulation
18.5,Intra-superpopulation
51.0,Intra-superpopulation
37.5,Intra-superpopulation
164.0,Intra-superpopulation
85.5,Intra-superpopulation
58.0,Intra-superpopulation
87.0,Intra-superpopulation
6.0,Intra-superpopulation
4.5,Intra-superpopulation
63.5,Intra-superpopulation
37.5,Intra-superpopulation
39.5,Intra-superpopulation
17.5,Intra-superpopulation
50.0,Intra-superpopulation
81.5,Intra-superpopulation
0.5,Intra-superpopulation
53.0,Intra-superpopulation
30.0,Intra-superpopulation
25.0,Intra-superpopulation
15.5,Intra-superpopulation
6.0,Intra-superpopulation
3.0,Intra-superpopulation
41.5,Intra-superpopulation
63.0,Intra-superpopulation
11.5,Intra-superpopulation
65.5,Intra-superpopulation
28.0,Intra-superpopulation
41.0,Intra-superpopulation
47.5,Intra-superpopulation
20.0,Intra-superpopulation
23.0,Intra-superpopulation
39.5,Intra-superpopulation
16.0,Intra-superpopulation
72.0,Intra-superpopulation
46.0,Intra-superpopulation
55.0,Intra-superpopulation
39.0,Intra-superpopulation
14.5,Intra-superpopulation
42.0,Intra-superpopulation
6.5,Intra-superpopulation
20.5,Intra-superpopulation
64.5,Intra-superpopulation
31.0,Intra-superpopulation
60.0,Intra-superpopulation
49.0,Intra-superpopulation
24.5,Intra-superpopulation
42.5,Intra-superpopulation
46.5,Intra-superpopulation
13.0,Intra-superpopulation
58.0,Intra-superpopulation
44.5,Intra-superpopulation
49.0,Intra-superpopulation
61.0,Intra-superpopulation
55.5,Intra-superpopulation
59.0,Intra-superpopulation
6.0,Intra-superpopulation
56.0,Intra-superpopulation
58.0,Intra-superpopulation
67.5,Intra-superpopulation
63.0,Intra-superpopulation
2.0,Intra-superpopulation
53.0,Intra-superpopulation
56.5,Intra-superpopulation
46.0,Intra-superpopulation
80.5,Intra-superpopulation
71.5,Intra-superpopulation
31.0,Intra-superpopulation
49.5,Intra-superpopulation
27.5,Intra-superpopulation
81.0,Intra-superpopulation
34.5,Intra-superpopulation
68.5,Intra-superpopulation
20.5,Intra-superpopulation
46.0,Intra-superpopulation
56.0,Intra-superpopulation
32.0,Intra-superpopulation
17.0,Intra-superpopulation
59.0,Intra-superpopulation
37.5,Intra-superpopulation
19.0,Intra-superpopulation
72.0,Intra-superpopulation
64.5,Intra-superpopulation
47.0,Intra-superpopulation
57.0,Intra-superpopulation
59.0,Intra-superpopulation
73.5,Intra-superpopulation
35.5,Intra-superpopulation
22.0,Intra-superpopulation
51.0,Intra-superpopulation
35.5,Intra-superpopulation
56.0,Intra-superpopulation
72.0,Intra-superpopulation
15.0,Intra-superpopulation
22.0,Intra-superpopulation
59.5,Intra-superpopulation
76.5,Intra-superpopulation
59.0,Intra-superpopulation
19.0,Intra-superpopulation
18.5,Intra-superpopulation
40.0,Intra-superpopulation
27.5,Intra-superpopulation
33.0,Intra-superpopulation
27.5,Intra-superpopulation
15.0,Intra-superpopulation
16.5,Intra-superpopulation
17.5,Intra-superpopulation
0.5,Intra-superpopulation
34.5,Intra-superpopulation
55.0,Intra-superpopulation
31.0,Intra-superpopulation
63.0,Intra-superpopulation
3.0,Intra-superpopulation
2.0,Intra-superpopulation
26.5,Intra-superpopulation
27.5,Intra-superpopulation
2.0,Intra-superpopulation
10.5,Intra-superpopulation
44.0,Intra-superpopulation
63.5,Intra-superpopulation
45.0,Intra-superpopulation
54.5,Intra-superpopulation
40.5,Intra-superpopulation
11.5,Intra-superpopulation
44.0,Intra-superpopulation
19.5,Intra-superpopulation
15.5,Intra-superpopulation
53.5,Intra-superpopulation
3.0,Intra-superpopulation
57.5,Intra-superpopulation
33.5,Intra-superpopulation
31.0,Intra-superpopulation
34.5,Intra-superpopulation
29.0,Intra-superpopulation
1.0,Intra-superpopulation
42.0,Intra-superpopulation
38.0,Intra-superpopulation
16.5,Intra-superpopulation
49.5,Intra-superpopulation
20.0,Intra-superpopulation
49.5,Intra-superpopulation
13.5,Intra-superpopulation
54.0,Intra-superpopulation
57.5,Intra-superpopulation
69.0,Intra-superpopulation
38.5,Intra-superpopulation
26.0,Intra-superpopulation
32.5,Intra-superpopulation
44.5,Intra-superpopulation
22.0,Intra-superpopulation
61.5,Intra-superpopulation
55.5,Intra-superpopulation
56.5,Intra-superpopulation
39.5,Intra-superpopulation
59.0,Intra-superpopulation
55.0,Intra-superpopulation
13.0,Intra-superpopulation
63.5,Intra-superpopulation
1.5,Intra-superpopulation
37.5,Intra-superpopulation
50.5,Intra-superpopulation
25.0,Intra-superpopulation
14.0,Intra-superpopulation
45.0,Intra-superpopulation
36.0,Intra-superpopulation
39.5,Intra-superpopulation
59.5,Intra-superpopulation
62.0,Intra-superpopulation
19.5,Intra-superpopulation
45.0,Intra-superpopulation
8.5,Intra-superpopulation
56.0,Intra-superpopulation
59.5,Intra-superpopulation
13.5,Intra-superpopulation
59.5,Intra-superpopulation
32.0,Intra-superpopulation
41.5,Intra-superpopulation
58.5,Intra-superpopulation
5.0,Intra-superpopulation
32.5,Intra-superpopulation
30.0,Intra-superpopulation
69.0,Intra-superpopulation
41.0,Intra-superpopulation
3.0,Intra-superpopulation
19.5,Intra-superpopulation
19.5,Intra-superpopulation
4.5,Intra-superpopulation
3.5,Intra-superpopulation
13.0,Intra-superpopulation
55.5,Intra-superpopulation
206.5,Intra-superpopulation
34.5,Intra-superpopulation
42.5,Intra-superpopulation
40.5,Intra-superpopulation
134.5,Intra-superpopulation
174.5,Intra-superpopulation
59.0,Intra-superpopulation
206.5,Intra-superpopulation
32.0,Intra-superpopulation
25.5,Intra-superpopulation
71.5,Intra-superpopulation
76.5,Intra-superpopulation
58.0,Intra-superpopulation
55.5,Intra-superpopulation
7.0,Intra-superpopulation
26.5,Intra-superpopulation
195.5,Intra-superpopulation
1.5,Intra-superpopulation
16.0,Intra-superpopulation
191.0,Intra-superpopulation
180.0,Intra-superpopulation
37.5,Intra-superpopulation
0.0,Intra-superpopulation
35.5,Intra-superpopulation
55.5,Intra-superpopulation
57.0,Intra-superpopulation
59.0,Intra-superpopulation
34.5,Intra-superpopulation
207.5,Intra-superpopulation
20.5,Intra-superpopulation
45.0,Intra-superpopulation
94.0,Intra-superpopulation
33.0,Intra-superpopulation
106.0,Intra-superpopulation
92.0,Intra-superpopulation
94.0,Intra-superpopulation
58.0,Intra-superpopulation
42.5,Intra-superpopulation
59.0,Intra-superpopulation
168.5,Intra-superpopulation
123.0,Intra-superpopulation
0.0,Intra-superpopulation
235.5,Intra-superpopulation
64.0,Intra-superpopulation
75.5,Intra-superpopulation
46.0,Intra-superpopulation
26.5,Intra-superpopulation
27.0,Intra-superpopulation
93.5,Intra-superpopulation
5.5,Intra-superpopulation
9.0,Intra-superpopulation
102.0,Intra-superpopulation
80.5,Intra-superpopulation
17.0,Intra-superpopulation
45.5,Intra-superpopulation
21.5,Intra-superpopulation
40.5,Intra-superpopulation
159.0,Intra-superpopulation
21.0,Intra-superpopulation
19.0,Intra-superpopulation
160.0,Intra-superpopulation
176.5,Intra-superpopulation
3.0,Intra-superpopulation
196.5,Intra-superpopulation
11.5,Intra-superpopulation
56.5,Intra-superpopulation
27.5,Intra-superpopulation
50.5,Intra-superpopulation
211.0,Intra-superpopulation
48.0,Intra-superpopulation
46.0,Intra-superpopulation
24.5,Intra-superpopulation
10.5,Intra-superpopulation
0.0,Intra-superpopulation
15.0,Intra-superpopulation
110.0,Intra-superpopulation
206.5,Intra-superpopulation
172.0,Intra-superpopulation
20.0,Intra-superpopulation
40.0,Intra-superpopulation
62.5,Intra-superpopulation
18.5,Intra-superpopulation
26.5,Intra-superpopulation
77.0,Intra-superpopulation
29.0,Intra-superpopulation
49.5,Intra-superpopulation
20.5,Intra-superpopulation
28.5,Intra-superpopulation
77.0,Intra-superpopulation
11.5,Intra-superpopulation
35.5,Intra-superpopulation
13.0,Intra-superpopulation
0.5,Intra-superpopulation
35.5,Intra-superpopulation
55.0,Intra-superpopulation
48.5,Intra-superpopulation
67.0,Intra-superpopulation
4.0,Intra-superpopulation
50.5,Intra-superpopulation
81.5,Intra-superpopulation
15.0,Intra-superpopulation
20.5,Intra-superpopulation
108.0,Intra-superpopulation
76.5,Intra-superpopulation
4.0,Intra-superpopulation
3.0,Intra-superpopulation
19.0,Intra-superpopulation
55.0,Intra-superpopulation
17.5,Intra-superpopulation
38.0,Intra-superpopulation
36.0,Intra-superpopulation
70.0,Intra-superpopulation
2.5,Intra-superpopulation
4.0,Intra-superpopulation
20.0,Intra-superpopulation
3.0,Intra-superpopulation
48.0,Intra-superpopulation
2.5,Intra-superpopulation
48.5,Intra-superpopulation
30.0,Intra-superpopulation
54.0,Intra-superpopulation
39.0,Intra-superpopulation
9.0,Intra-superpopulation
76.5,Intra-superpopulation
3.0,Intra-superpopulation
37.5,Intra-superpopulation
13.0,Intra-superpopulation
47.5,Intra-superpopulation
32.0,Intra-superpopulation
15.0,Intra-superpopulation
19.5,Intra-superpopulation
79.0,Intra-superpopulation
7.0,Intra-superpopulation
16.5,Intra-superpopulation
69.5,Intra-superpopulation
60.0,Intra-superpopulation
18.5,Intra-superpopulation
31.0,Intra-superpopulation
18.0,Intra-superpopulation
3.5,Intra-superpopulation
58.0,Intra-superpopulation
2.0,Intra-superpopulation
30.5,Intra-superpopulation
72.0,Intra-superpopulation
3.0,Intra-superpopulation
7.0,Intra-superpopulation
3.0,Intra-superpopulation
14.5,Intra-superpopulation
1.5,Intra-superpopulation
30.0,Intra-superpopulation
11.5,Intra-superpopulation
62.5,Intra-superpopulation
52.0,Intra-superpopulation
38.0,Intra-superpopulation
29.5,Intra-superpopulation
16.0,Intra-superpopulation
5.5,Intra-superpopulation
1.5,Intra-superpopulation
3.5,Intra-superpopulation
31.5,Intra-superpopulation
49.0,Intra-superpopulation
22.0,Intra-superpopulation
76.0,Intra-superpopulation
55.5,Intra-superpopulation
35.0,Intra-superpopulation
61.0,Intra-superpopulation
11.0,Intra-superpopulation
10.0,Intra-superpopulation
44.0,Intra-superpopulation
89.0,Intra-superpopulation
51.5,Intra-superpopulation
46.5,Intra-superpopulation
66.5,Intra-superpopulation
31.0,Intra-superpopulation
4.5,Intra-superpopulation
26.0,Intra-superpopulation
51.0,Intra-superpopulation
32.0,Intra-superpopulation
60.5,Intra-superpopulation
24.5,Intra-superpopulation
53.0,Intra-superpopulation
28.5,Intra-superpopulation
10.0,Intra-superpopulation
34.0,Intra-superpopulation
14.5,Intra-superpopulation
23.5,Intra-superpopulation
41.5,Intra-superpopulation
5.5,Intra-superpopulation
41.5,Intra-superpopulation
44.0,Intra-superpopulation
30.5,Intra-superpopulation
48.5,Intra-superpopulation
38.0,Intra-superpopulation
210.5,Intra-superpopulation
32.0,Intra-superpopulation
37.0,Intra-superpopulation
30.0,Intra-superpopulation
32.0,Intra-superpopulation
41.0,Intra-superpopulation
41.5,Intra-superpopulation
81.5,Intra-superpopulation
30.0,Intra-superpopulation
60.5,Intra-superpopulation
83.5,Intra-superpopulation
35.0,Intra-superpopulation
74.5,Intra-superpopulation
12.5,Intra-superpopulation
241.0,Intra-superpopulation
13.0,Intra-superpopulation
37.0,Intra-superpopulation
51.0,Intra-superpopulation
38.5,Intra-superpopulation
39.0,Intra-superpopulation
48.0,Intra-superpopulation
17.5,Intra-superpopulation
15.0,Intra-superpopulation
80.5,Intra-superpopulation
70.0,Intra-superpopulation
31.0,Intra-superpopulation
26.5,Intra-superpopulation
5.0,Intra-superpopulation
3.0,Intra-superpopulation
157.0,Intra-superpopulation
15.5,Intra-superpopulation
11.5,Intra-superpopulation
195.5,Intra-superpopulation
200.0,Intra-superpopulation
24.5,Intra-superpopulation
32.5,Intra-superpopulation
41.0,Intra-superpopulation
57.5,Intra-superpopulation
61.5,Intra-superpopulation
37.5,Intra-superpopulation
50.5,Intra-superpopulation
18.5,Intra-superpopulation
46.0,Intra-superpopulation
44.5,Intra-superpopulation
19.5,Intra-superpopulation
15.5,Intra-superpopulation
32.0,Intra-superpopulation
72.0,Intra-superpopulation
56.5,Intra-superpopulation
178.5,Intra-superpopulation
25.0,Intra-superpopulation
66.0,Intra-superpopulation
38.0,Intra-superpopulation
74.0,Intra-superpopulation
18.5,Intra-superpopulation
28.5,Intra-superpopulation
35.0,Intra-superpopulation
44.0,Intra-superpopulation
63.0,Intra-superpopulation
22.0,Intra-superpopulation
44.0,Intra-superpopulation
68.5,Intra-superpopulation
18.5,Intra-superpopulation
46.5,Intra-superpopulation
43.5,Intra-superpopulation
5.5,Intra-superpopulation
19.0,Intra-superpopulation
31.5,Intra-superpopulation
55.0,Intra-superpopulation
17.0,Intra-superpopulation
37.0,Intra-superpopulation
29.5,Intra-superpopulation
51.0,Intra-superpopulation
30.0,Intra-superpopulation
45.5,Intra-superpopulation
14.0,Intra-superpopulation
19.0,Intra-superpopulation
17.0,Intra-superpopulation
12.0,Intra-superpopulation
17.5,Intra-superpopulation
38.5,Intra-superpopulation
65.0,Intra-superpopulation
40.5,Intra-superpopulation
30.0,Intra-superpopulation
51.5,Intra-superpopulation
15.0,Intra-superpopulation
35.5,Intra-superpopulation
51.5,Intra-superpopulation
35.5,Intra-superpopulation
34.0,Intra-superpopulation
90.0,Intra-superpopulation
20.0,Intra-superpopulation
34.5,Intra-superpopulation
67.0,Intra-superpopulation
46.5,Intra-superpopulation
84.5,Intra-superpopulation
